ticker;timestamp;Open;High;Low;Close;Volume
RNFT;2024-10-25 17:45:00;149.8;150.0;149.8;149.8;18154
RNFT;2024-10-25 17:50:00;149.8;150.0;149.8;149.8;20916
RNFT;2024-10-25 17:55:00;149.7;150.1;150.0;149.7;9760
RNFT;2024-10-25 18:00:00;149.9;149.7;149.6;149.4;19721
RNFT;2024-10-25 18:05:00;149.6;149.6;149.5;149.5;488
RNFT;2024-10-25 18:10:00;149.6;149.6;149.6;149.5;3035
RNFT;2024-10-25 18:15:00;149.5;149.6;149.5;149.2;12379
RNFT;2024-10-25 18:20:00;149.3;149.4;149.4;149.2;5454
RNFT;2024-10-25 18:25:00;149.3;149.4;149.4;149.4;1036
RNFT;2024-10-25 18:30:00;149.4;149.3;149.2;149.1;2859
RNFT;2024-10-25 18:35:00;149.2;149.1;149.1;149.0;7577
RNFT;2024-10-25 18:40:00;149.1;149.2;149.1;149.0;1302
RNFT;2024-10-25 18:45:00;149.2;149.1;149.0;149.1;8129
RNFT;2024-10-25 18:50:00;149.1;149.2;149.1;149.2;4265
RNFT;2024-10-25 18:55:00;149.2;149.2;149.2;149.2;4034
RNFT;2024-10-25 19:00:00;149.1;149.3;149.2;149.2;9909
RNFT;2024-10-25 19:05:00;149.3;149.3;149.3;149.3;474
RNFT;2024-10-25 19:10:00;149.3;149.3;149.3;149.3;3750
RNFT;2024-10-25 19:15:00;149.3;149.4;149.4;149.3;9074
RNFT;2024-10-25 19:20:00;149.3;149.4;149.4;149.3;4608
RNFT;2024-10-25 19:25:00;149.4;149.4;149.3;149.2;2862
RNFT;2024-10-25 19:30:00;149.2;149.3;149.3;149.2;3049
RNFT;2024-10-25 19:35:00;149.3;149.3;149.2;149.2;1041
RNFT;2024-10-25 19:40:00;149.3;149.3;149.3;149.2;3698
RNFT;2024-10-25 19:45:00;149.2;149.3;149.1;148.9;27500
RNFT;2024-10-25 19:50:00;149.1;149.1;149.0;149.0;4617
RNFT;2024-10-25 19:55:00;149.0;149.2;149.0;149.1;13290
RNFT;2024-10-25 20:00:00;149.1;149.2;149.1;149.2;6920
RNFT;2024-10-25 20:05:00;149.2;149.2;149.1;149.0;5672
RNFT;2024-10-25 20:10:00;149.1;149.1;148.9;148.8;12572
RNFT;2024-10-25 20:15:00;148.9;148.9;148.9;148.8;13500
RNFT;2024-10-25 20:20:00;148.9;149.2;148.9;149.2;14873
RNFT;2024-10-25 20:25:00;149.1;149.2;149.1;149.1;3360
RNFT;2024-10-25 20:30:00;149.2;149.2;149.2;149.2;4153
RNFT;2024-10-25 20:35:00;149.1;149.1;149.0;149.0;20107
RNFT;2024-10-25 20:40:00;148.9;148.9;148.7;148.6;18785
RNFT;2024-10-25 20:45:00;148.7;148.7;148.7;148.2;34737
RNFT;2024-10-26 04:00:00;149.5;149.5;149.3;149.3;1574
RNFT;2024-10-26 04:05:00;149.3;149.5;149.3;149.4;1109
RNFT;2024-10-26 04:10:00;149.4;149.6;149.0;149.3;10254
RNFT;2024-10-26 04:15:00;149.6;149.7;148.9;148.8;2663
RNFT;2024-10-26 04:20:00;148.9;149.1;148.9;148.8;833
RNFT;2024-10-26 04:25:00;148.8;149.1;148.8;149.0;69
RNFT;2024-10-26 04:30:00;149.0;149.1;149.0;149.0;503
RNFT;2024-10-26 04:35:00;149.0;149.0;149.0;148.8;151
RNFT;2024-10-26 04:40:00;149.0;149.0;148.8;148.8;150
RNFT;2024-10-26 04:45:00;148.8;148.8;148.8;148.8;2
RNFT;2024-10-26 04:50:00;149.0;149.0;149.0;149.0;50
RNFT;2024-10-26 04:55:00;149.0;149.0;149.0;149.0;1
RNFT;2024-10-26 05:00:00;148.8;149.0;148.8;149.0;212
RNFT;2024-10-26 05:05:00;148.8;148.8;148.8;148.8;251
RNFT;2024-10-26 05:10:00;148.8;148.7;148.8;148.7;60
RNFT;2024-10-26 05:15:00;148.8;148.8;148.8;148.8;1
RNFT;2024-10-26 05:20:00;148.9;149.0;148.9;148.9;310
RNFT;2024-10-26 05:25:00;149.1;149.3;149.3;149.3;1003
RNFT;2024-10-26 05:30:00;149.1;149.1;149.1;149.1;39
RNFT;2024-10-26 05:35:00;149.2;149.2;149.0;149.0;897
RNFT;2024-10-26 05:40:00;149.0;149.1;149.0;149.0;499
RNFT;2024-10-26 05:45:00;148.8;149.1;148.8;149.1;113
RNFT;2024-10-26 05:50:00;149.1;149.1;148.8;148.8;60
RNFT;2024-10-26 05:55:00;149.1;149.1;149.1;149.1;9
RNFT;2024-10-26 06:00:00;149.1;149.1;149.1;149.1;32
RNFT;2024-10-26 06:05:00;149.1;149.1;149.1;149.1;11
RNFT;2024-10-26 06:10:00;149.1;149.1;148.7;148.7;848
RNFT;2024-10-26 06:15:00;148.7;148.7;148.6;148.6;5
RNFT;2024-10-26 06:20:00;148.6;148.6;148.6;148.6;111
RNFT;2024-10-26 06:25:00;148.7;148.7;148.6;148.6;606
RNFT;2024-10-26 06:30:00;148.7;149.2;148.9;148.7;520
RNFT;2024-10-26 06:35:00;148.9;148.9;148.8;148.8;9
RNFT;2024-10-26 06:40:00;148.8;148.8;148.7;148.7;25
RNFT;2024-10-26 06:45:00;148.6;148.6;148.6;148.6;8
RNFT;2024-10-26 06:50:00;148.7;149.2;148.7;148.6;1320
RNFT;2024-10-26 06:55:00;148.7;149.0;148.7;149.0;3
RNFT;2024-10-26 07:00:00;148.8;148.8;148.7;148.7;24
RNFT;2024-10-26 07:05:00;148.7;149.3;148.7;149.1;383
RNFT;2024-10-26 07:10:00;149.0;149.1;149.0;149.1;5264
RNFT;2024-10-26 07:15:00;148.8;149.1;148.7;148.7;874
RNFT;2024-10-26 07:20:00;148.7;148.7;148.6;148.5;1096
RNFT;2024-10-26 07:25:00;148.9;148.9;148.9;148.5;417
RNFT;2024-10-26 07:30:00;148.5;148.5;149.0;148.5;350
RNFT;2024-10-26 07:40:00;148.7;148.7;148.7;148.7;787
RNFT;2024-10-26 07:45:00;148.7;148.7;148.6;148.7;1570
RNFT;2024-10-26 07:50:00;148.6;148.7;148.7;148.7;707
RNFT;2024-10-26 07:55:00;148.6;148.7;148.6;148.7;26
RNFT;2024-10-26 08:00:00;148.6;148.6;148.6;148.6;2695
RNFT;2024-10-26 08:05:00;148.7;148.8;148.6;148.7;408
RNFT;2024-10-26 08:10:00;148.8;148.8;148.6;148.6;2204
RNFT;2024-10-26 08:15:00;148.8;148.8;148.6;148.5;319
RNFT;2024-10-26 08:20:00;148.5;148.8;148.8;148.8;96
RNFT;2024-10-26 08:25:00;148.5;148.8;148.5;148.5;78
RNFT;2024-10-26 08:30:00;148.8;148.8;148.5;148.5;117
RNFT;2024-10-26 08:35:00;148.7;148.7;148.5;148.5;49
RNFT;2024-10-26 08:40:00;148.7;148.7;148.7;148.7;122
RNFT;2024-10-26 08:45:00;148.7;148.8;148.5;148.8;438
RNFT;2024-10-26 08:50:00;148.5;148.5;148.5;148.5;10
RNFT;2024-10-26 08:55:00;148.8;148.8;148.5;148.6;37
RNFT;2024-10-26 09:00:00;148.6;148.8;148.6;148.8;27
RNFT;2024-10-26 09:05:00;148.8;148.8;148.8;148.8;8
RNFT;2024-10-26 09:10:00;148.6;148.8;148.6;148.8;41
RNFT;2024-10-26 09:15:00;148.6;148.6;148.6;148.6;8
RNFT;2024-10-26 09:20:00;148.8;148.8;148.6;148.5;406
RNFT;2024-10-26 09:25:00;148.5;148.5;148.5;148.5;11
RNFT;2024-10-26 09:30:00;148.8;148.8;148.8;148.8;45
RNFT;2024-10-26 09:35:00;148.5;148.8;148.5;148.6;13
RNFT;2024-10-26 09:40:00;148.8;148.8;148.6;148.6;140
RNFT;2024-10-26 09:45:00;148.6;148.6;148.6;148.6;5
RNFT;2024-10-26 09:50:00;148.8;148.8;148.8;148.8;18
RNFT;2024-10-26 09:55:00;148.8;148.8;148.8;148.8;8
RNFT;2024-10-26 10:00:00;148.8;148.8;148.8;148.5;911
RNFT;2024-10-26 10:05:00;148.8;148.8;148.8;148.5;11
RNFT;2024-10-26 10:10:00;148.5;148.8;148.8;148.5;17
RNFT;2024-10-26 10:15:00;148.8;148.5;148.5;148.4;714
RNFT;2024-10-26 10:20:00;148.8;148.8;148.5;148.5;101
RNFT;2024-10-26 10:25:00;148.6;148.6;148.6;148.6;336
RNFT;2024-10-26 10:30:00;148.8;148.8;148.6;148.6;45
RNFT;2024-10-26 10:35:00;148.6;148.8;148.6;148.6;121
RNFT;2024-10-26 10:40:00;148.6;148.6;148.6;148.6;32
RNFT;2024-10-26 10:45:00;148.8;148.8;148.6;148.6;2054
RNFT;2024-10-26 10:50:00;148.8;148.8;148.8;148.8;2
RNFT;2024-10-26 10:55:00;148.8;148.6;148.6;148.6;284
RNFT;2024-10-26 11:00:00;148.6;148.7;148.6;148.6;1008
RNFT;2024-10-26 11:05:00;148.6;148.7;148.6;148.6;75
RNFT;2024-10-26 11:10:00;148.7;148.7;148.6;148.6;272
RNFT;2024-10-26 11:15:00;148.6;148.7;148.6;148.7;301
RNFT;2024-10-26 11:20:00;148.7;148.7;148.7;148.6;261
RNFT;2024-10-26 11:25:00;148.7;148.7;148.7;148.7;3
RNFT;2024-10-26 11:35:00;148.7;148.7;148.7;148.7;1
RNFT;2024-10-26 11:40:00;148.7;148.7;148.7;148.6;7
RNFT;2024-10-26 11:50:00;148.6;148.7;148.6;148.7;4
RNFT;2024-10-26 11:55:00;148.6;148.7;148.6;148.7;22
RNFT;2024-10-26 12:00:00;148.7;148.7;148.7;148.6;31
RNFT;2024-10-26 12:05:00;148.7;148.7;148.7;148.7;10
RNFT;2024-10-26 12:10:00;148.6;148.7;148.7;148.7;58
RNFT;2024-10-26 12:15:00;148.6;148.6;148.5;148.5;678
RNFT;2024-10-26 12:20:00;148.5;148.5;148.5;148.5;50
RNFT;2024-10-26 12:25:00;148.6;148.6;148.5;148.6;208
RNFT;2024-10-26 12:30:00;148.6;148.6;148.6;148.6;5
RNFT;2024-10-26 12:35:00;148.5;148.6;148.5;148.6;166
RNFT;2024-10-26 12:40:00;148.6;148.6;148.6;148.6;1
RNFT;2024-10-26 12:45:00;148.5;148.6;148.5;148.6;34
RNFT;2024-10-26 12:50:00;148.5;148.6;148.5;148.6;237
RNFT;2024-10-26 12:55:00;148.7;148.7;148.5;148.5;45
RNFT;2024-10-26 13:00:00;148.5;148.7;148.5;148.7;3
RNFT;2024-10-26 13:05:00;148.7;148.5;148.7;148.5;539
RNFT;2024-10-26 13:10:00;148.4;148.6;148.4;148.6;12
RNFT;2024-10-26 13:15:00;148.6;148.6;148.4;148.4;8
RNFT;2024-10-26 13:20:00;148.4;148.6;148.4;148.6;2
RNFT;2024-10-26 13:25:00;148.6;148.6;148.4;148.4;31
RNFT;2024-10-26 13:30:00;148.4;148.6;148.4;148.6;1443
RNFT;2024-10-26 13:35:00;148.3;148.6;148.3;148.6;24
RNFT;2024-10-26 13:40:00;148.4;148.4;148.3;148.3;193
RNFT;2024-10-26 13:45:00;148.3;148.3;148.3;148.3;10
RNFT;2024-10-26 13:50:00;148.3;148.4;148.3;148.4;5
RNFT;2024-10-26 13:55:00;148.5;148.5;148.3;148.3;17
RNFT;2024-10-26 14:00:00;148.5;148.6;148.5;148.4;13565
RNFT;2024-10-26 14:05:00;148.4;148.4;148.4;148.4;44
RNFT;2024-10-26 14:10:00;148.4;148.4;148.4;148.4;18
RNFT;2024-10-26 14:15:00;148.4;148.3;148.4;148.3;57
RNFT;2024-10-26 14:20:00;148.5;148.5;148.5;148.5;26
RNFT;2024-10-26 14:25:00;148.6;148.6;148.6;148.6;40
RNFT;2024-10-26 14:30:00;148.6;148.6;148.6;148.6;15
RNFT;2024-10-26 14:35:00;148.5;148.6;148.6;148.5;35
RNFT;2024-10-26 14:40:00;148.5;148.5;148.5;148.5;3
RNFT;2024-10-26 14:45:00;148.5;148.5;148.5;148.5;3
RNFT;2024-10-26 14:50:00;148.6;148.6;148.6;148.6;30
RNFT;2024-10-26 14:55:00;148.7;148.8;148.6;148.6;9
RNFT;2024-10-26 15:10:00;148.6;148.8;148.8;148.8;20
RNFT;2024-10-26 15:15:00;148.8;148.6;148.8;148.6;2
RNFT;2024-10-26 15:20:00;148.6;148.6;148.6;148.6;397
RNFT;2024-10-26 15:25:00;148.6;148.6;148.5;148.5;11
RNFT;2024-10-26 15:30:00;148.5;148.5;148.5;148.5;21
RNFT;2024-10-26 15:35:00;148.6;148.6;148.5;148.6;29
RNFT;2024-10-26 15:40:00;148.6;148.6;148.5;148.5;43029
RNFT;2024-10-26 15:45:00;148.6;148.6;148.6;148.6;2
RNFT;2024-10-26 15:50:00;148.5;148.6;148.5;148.5;11
RNFT;2024-10-26 15:55:00;148.6;148.6;148.6;148.5;44
RNFT;2024-10-26 16:00:00;148.6;148.6;148.6;148.6;20
RNFT;2024-10-26 16:05:00;148.5;148.3;148.5;148.3;1508
RNFT;2024-10-26 16:10:00;148.3;148.3;148.2;148.1;3840
RNFT;2024-10-26 16:15:00;148.0;148.0;148.0;148.0;1468
RNFT;2024-10-26 16:20:00;148.0;148.1;148.0;148.1;23
RNFT;2024-10-26 16:25:00;148.4;148.4;148.1;148.1;201
RNFT;2024-10-26 16:30:00;148.3;148.3;148.3;148.3;10
RNFT;2024-10-26 16:35:00;148.4;148.5;148.4;148.2;38
RNFT;2024-10-26 16:50:00;148.5;148.9;148.5;148.7;2198
RNFT;2024-10-26 16:55:00;148.7;148.8;148.4;148.8;184
RNFT;2024-10-26 17:00:00;148.8;148.8;148.6;148.7;161
RNFT;2024-10-26 17:05:00;148.7;148.9;148.8;148.7;508
RNFT;2024-10-26 17:10:00;148.9;148.9;148.6;148.8;532
RNFT;2024-10-26 17:15:00;148.8;148.8;148.8;148.5;122
RNFT;2024-10-26 17:20:00;148.5;148.5;148.5;148.5;22
RNFT;2024-10-26 17:25:00;148.8;148.9;148.9;148.8;1775
RNFT;2024-10-26 17:30:00;148.7;149.0;148.7;149.0;200
RNFT;2024-10-26 17:35:00;149.0;149.0;149.0;148.8;103
RNFT;2024-10-26 17:40:00;148.8;149.0;149.0;149.0;2508
RNFT;2024-10-26 17:45:00;149.0;149.3;149.2;149.0;3284
RNFT;2024-10-26 17:50:00;149.0;149.5;149.3;149.2;2300
RNFT;2024-10-26 17:55:00;148.9;149.2;149.2;148.9;19
RNFT;2024-10-26 18:00:00;149.2;149.3;149.2;149.3;696
RNFT;2024-10-26 18:05:00;149.2;149.3;149.3;149.3;220
RNFT;2024-10-26 18:10:00;148.9;149.3;148.9;149.3;35
RNFT;2024-10-26 18:15:00;148.9;149.2;148.9;148.8;604
RNFT;2024-10-26 18:20:00;148.8;149.3;148.7;149.0;1441
RNFT;2024-10-26 18:30:00;149.0;149.0;149.0;149.0;1
RNFT;2024-10-26 18:35:00;149.2;149.3;149.1;149.1;519
RNFT;2024-10-26 18:40:00;149.0;149.2;149.1;149.1;17
RNFT;2024-10-26 18:45:00;148.8;149.2;149.1;148.7;163
RNFT;2024-10-26 18:50:00;149.1;149.2;149.2;149.1;2
RNFT;2024-10-26 18:55:00;148.8;148.9;148.9;148.8;2
RNFT;2024-10-26 19:00:00;148.8;148.9;148.9;148.8;314
RNFT;2024-10-26 19:05:00;148.8;149.2;148.8;148.9;994
RNFT;2024-10-26 19:10:00;148.9;149.1;148.9;149.0;581
RNFT;2024-10-26 19:15:00;148.8;149.1;148.8;149.0;6
RNFT;2024-10-26 19:20:00;148.8;148.7;148.7;148.5;561
RNFT;2024-10-26 19:25:00;148.5;148.6;148.6;148.3;710
RNFT;2024-10-26 19:30:00;148.3;148.6;148.3;148.2;208
RNFT;2024-10-26 19:35:00;148.3;148.6;148.2;148.2;180
RNFT;2024-10-26 19:40:00;148.2;148.4;148.2;148.0;811
RNFT;2024-10-26 19:45:00;148.2;148.6;148.2;148.2;85
RNFT;2024-10-26 19:55:00;148.2;148.5;148.5;148.2;3
RNFT;2024-10-26 20:00:00;148.2;148.5;148.2;148.1;551
RNFT;2024-10-26 20:05:00;148.2;148.2;148.1;148.1;79
RNFT;2024-10-26 20:10:00;148.1;148.5;148.1;148.1;41
RNFT;2024-10-26 20:15:00;148.4;148.4;148.4;148.4;54
RNFT;2024-10-26 20:20:00;148.4;148.4;148.3;148.3;16
RNFT;2024-10-26 20:25:00;148.3;148.3;148.3;148.3;98
RNFT;2024-10-26 20:30:00;148.2;148.2;148.2;148.1;20
RNFT;2024-10-26 20:35:00;148.2;148.2;148.2;148.2;2
RNFT;2024-10-26 20:40:00;148.3;148.3;148.3;148.3;16
RNFT;2024-10-26 20:45:00;148.4;148.4;148.3;148.3;101
RNFT;2024-10-27 04:00:00;148.4;148.4;148.4;148.4;20
RNFT;2024-10-27 04:05:00;148.4;148.4;148.4;148.4;100
RNFT;2024-10-27 04:10:00;148.3;148.5;148.5;148.3;392
RNFT;2024-10-27 04:15:00;148.5;148.5;148.5;148.5;1
RNFT;2024-10-27 04:20:00;148.3;148.3;148.3;148.3;1
RNFT;2024-10-27 04:40:00;148.3;148.3;148.3;148.3;65
RNFT;2024-10-27 04:50:00;148.5;148.5;148.5;148.5;12
RNFT;2024-10-27 04:55:00;148.5;148.5;148.3;148.2;123
RNFT;2024-10-27 05:00:00;148.5;148.5;148.5;148.5;3
RNFT;2024-10-27 05:05:00;148.3;148.2;148.3;148.2;101
RNFT;2024-10-27 05:10:00;148.2;148.2;148.2;148.2;53
RNFT;2024-10-27 05:15:00;148.5;148.5;148.5;148.5;1
RNFT;2024-10-27 05:20:00;148.2;147.6;148.2;147.6;2000
RNFT;2024-10-27 05:25:00;148.0;147.7;147.7;147.7;142
RNFT;2024-10-27 05:30:00;147.7;147.7;147.7;147.7;514
RNFT;2024-10-27 05:35:00;147.7;148.2;147.8;148.1;100
RNFT;2024-10-27 05:40:00;147.8;148.1;147.8;147.9;76
RNFT;2024-10-27 05:45:00;147.9;147.6;147.9;147.6;102
RNFT;2024-10-27 05:50:00;147.9;147.9;147.9;147.9;1
RNFT;2024-10-27 05:55:00;147.7;147.7;147.7;147.7;6
RNFT;2024-10-27 06:00:00;147.9;148.1;148.1;148.1;14
RNFT;2024-10-27 06:05:00;148.1;148.2;148.2;148.2;121
RNFT;2024-10-27 06:10:00;148.2;148.3;148.2;148.2;100
RNFT;2024-10-27 06:15:00;148.2;148.2;148.2;148.2;127
RNFT;2024-10-27 06:20:00;148.3;148.3;148.3;148.2;39
RNFT;2024-10-27 06:25:00;148.2;148.3;148.2;148.2;302
RNFT;2024-10-27 06:30:00;148.2;148.2;148.2;148.2;5
RNFT;2024-10-27 06:35:00;148.3;148.4;148.2;148.2;21
RNFT;2024-10-27 06:40:00;148.4;148.4;148.4;148.4;8
RNFT;2024-10-27 06:45:00;148.2;148.2;148.4;148.2;14
RNFT;2024-10-27 06:50:00;148.4;148.4;148.2;148.2;33
RNFT;2024-10-27 06:55:00;148.2;148.4;148.2;148.4;2
RNFT;2024-10-27 07:00:00;148.4;148.4;148.2;148.2;111
RNFT;2024-10-27 07:05:00;148.4;148.4;148.1;148.0;669
RNFT;2024-10-27 07:10:00;148.0;148.2;148.0;148.1;648
RNFT;2024-10-27 07:15:00;148.2;148.4;148.4;148.2;338
RNFT;2024-10-27 07:20:00;148.1;148.3;148.1;148.3;48
RNFT;2024-10-27 07:25:00;148.1;148.3;148.0;148.3;7
RNFT;2024-10-27 07:30:00;148.0;148.3;148.0;148.1;23
RNFT;2024-10-27 07:35:00;148.1;148.0;148.1;148.0;68
RNFT;2024-10-27 07:40:00;148.0;148.3;148.3;148.0;11
RNFT;2024-10-27 07:45:00;148.0;148.0;148.0;148.0;6
RNFT;2024-10-27 07:50:00;148.0;148.0;148.0;148.0;11
RNFT;2024-10-27 07:55:00;148.0;148.0;148.0;148.0;27
RNFT;2024-10-27 08:00:00;148.0;148.3;147.9;147.9;2542
RNFT;2024-10-27 08:05:00;148.0;148.1;148.0;148.1;137
RNFT;2024-10-27 08:10:00;148.3;148.3;148.0;147.7;851
RNFT;2024-10-27 08:15:00;148.2;148.2;148.2;148.2;5
RNFT;2024-10-27 08:25:00;147.9;148.1;147.9;147.9;6
RNFT;2024-10-27 08:30:00;147.9;147.9;147.8;147.8;171
RNFT;2024-10-27 08:35:00;147.9;148.0;147.7;148.0;31
RNFT;2024-10-27 08:40:00;147.7;148.1;148.0;148.1;201
RNFT;2024-10-27 08:45:00;147.8;148.0;147.8;148.0;141
RNFT;2024-10-27 08:50:00;147.7;148.0;147.7;148.0;58
RNFT;2024-10-27 08:55:00;147.8;147.8;147.8;147.8;30
RNFT;2024-10-27 09:00:00;147.8;148.0;147.7;148.0;642
RNFT;2024-10-27 09:05:00;147.7;148.0;147.7;147.7;2110
RNFT;2024-10-27 09:10:00;147.9;147.9;147.7;147.7;29
RNFT;2024-10-27 09:15:00;147.7;147.9;147.7;147.9;101
RNFT;2024-10-27 09:20:00;147.9;147.9;147.8;147.8;914
RNFT;2024-10-27 09:25:00;147.9;147.9;147.9;147.9;712
RNFT;2024-10-27 09:35:00;147.9;147.9;147.9;147.8;14
RNFT;2024-10-27 09:40:00;147.9;147.9;147.9;147.9;5
RNFT;2024-10-27 09:45:00;147.8;147.9;147.8;147.8;35
RNFT;2024-10-27 09:50:00;147.8;147.8;147.8;147.8;2
RNFT;2024-10-27 09:55:00;147.8;147.9;147.7;147.7;2787
RNFT;2024-10-27 10:00:00;147.7;147.7;147.7;147.6;39
RNFT;2024-10-27 10:05:00;147.7;147.9;147.7;147.9;302
RNFT;2024-10-27 10:10:00;147.7;148.1;147.7;147.9;819
RNFT;2024-10-27 10:15:00;147.9;147.9;147.8;147.7;9
RNFT;2024-10-27 10:20:00;147.9;147.9;147.8;147.6;524
RNFT;2024-10-27 10:25:00;147.8;147.8;147.8;147.8;110
RNFT;2024-10-27 10:30:00;147.8;147.9;147.6;147.9;27
RNFT;2024-10-27 10:35:00;147.9;147.9;147.8;147.8;16
RNFT;2024-10-27 10:40:00;147.8;147.8;147.8;147.8;93
RNFT;2024-10-27 10:45:00;147.9;147.9;147.9;147.9;2
RNFT;2024-10-27 10:50:00;147.9;147.9;147.9;147.9;3
RNFT;2024-10-27 10:55:00;147.9;147.9;147.9;147.9;81
RNFT;2024-10-27 11:00:00;147.8;147.9;147.9;147.9;20
RNFT;2024-10-27 11:05:00;147.8;147.9;147.6;147.9;5034
RNFT;2024-10-27 11:10:00;147.6;147.6;147.6;147.6;19
RNFT;2024-10-27 11:15:00;147.6;147.8;147.4;147.4;1729
RNFT;2024-10-27 11:20:00;147.7;147.7;147.7;147.7;105
RNFT;2024-10-27 11:25:00;147.7;147.7;147.4;147.7;10
RNFT;2024-10-27 11:30:00;147.4;147.6;147.6;147.6;2061
RNFT;2024-10-27 11:35:00;147.7;147.9;147.7;147.9;1349
RNFT;2024-10-27 11:40:00;147.9;147.9;147.6;147.9;8
RNFT;2024-10-27 11:45:00;147.9;147.9;147.9;147.6;5
RNFT;2024-10-27 11:50:00;147.6;147.6;147.6;147.6;30
RNFT;2024-10-27 11:55:00;147.9;147.6;147.9;147.6;39
RNFT;2024-10-27 12:00:00;147.9;147.9;147.9;147.9;4
RNFT;2024-10-27 12:05:00;147.9;147.9;147.9;147.9;2
RNFT;2024-10-27 12:10:00;147.6;147.6;147.6;147.6;206
RNFT;2024-10-27 12:15:00;147.8;147.8;147.6;147.5;769
RNFT;2024-10-27 12:20:00;147.8;147.5;147.8;147.5;28
RNFT;2024-10-27 12:25:00;147.5;147.7;147.5;147.7;102
RNFT;2024-10-27 12:30:00;147.5;147.7;147.5;147.7;12
RNFT;2024-10-27 12:35:00;147.5;147.5;147.5;147.5;715
RNFT;2024-10-27 12:40:00;147.7;147.7;147.4;147.7;309
RNFT;2024-10-27 12:45:00;147.7;147.7;147.7;147.7;45
RNFT;2024-10-27 12:50:00;147.4;147.6;147.4;147.3;2201
RNFT;2024-10-27 12:55:00;147.5;147.5;147.5;147.5;2941
RNFT;2024-10-27 13:00:00;147.5;147.5;147.5;147.2;48
RNFT;2024-10-27 13:05:00;147.4;147.4;147.4;147.4;26
RNFT;2024-10-27 13:10:00;147.3;147.5;147.3;147.2;115
RNFT;2024-10-27 13:15:00;147.5;147.5;147.5;147.5;26
RNFT;2024-10-27 13:20:00;147.5;147.5;147.2;147.5;389
RNFT;2024-10-27 13:25:00;147.5;147.5;147.2;147.2;416
RNFT;2024-10-27 13:30:00;147.2;147.5;147.5;147.5;157
RNFT;2024-10-27 13:35:00;147.2;147.2;147.2;147.2;4
RNFT;2024-10-27 13:40:00;147.5;147.5;147.5;147.2;43
RNFT;2024-10-27 13:45:00;147.2;147.2;147.2;147.2;23
RNFT;2024-10-27 13:50:00;147.2;147.5;147.2;147.5;813
RNFT;2024-10-27 14:00:00;147.5;147.5;147.3;147.3;27
RNFT;2024-10-27 14:05:00;147.5;147.4;147.2;147.2;36
RNFT;2024-10-27 14:10:00;147.2;147.5;147.3;147.3;2246
RNFT;2024-10-27 14:15:00;147.3;147.3;147.1;147.0;3000
RNFT;2024-10-27 14:20:00;147.2;147.4;147.2;147.3;1489
RNFT;2024-10-27 14:25:00;147.3;147.3;147.3;147.3;56
RNFT;2024-10-27 14:30:00;147.1;147.1;147.1;147.0;1020
RNFT;2024-10-27 14:35:00;147.0;147.3;147.0;147.0;281
RNFT;2024-10-27 14:40:00;147.0;147.3;147.0;147.0;52
RNFT;2024-10-27 14:45:00;147.3;147.3;147.0;147.1;48
RNFT;2024-10-27 14:50:00;147.3;147.3;147.3;147.3;4
RNFT;2024-10-27 14:55:00;147.3;147.0;147.3;147.0;5
RNFT;2024-10-27 15:00:00;147.3;147.3;147.0;147.3;7
RNFT;2024-10-27 15:05:00;147.3;147.3;147.1;147.3;7
RNFT;2024-10-27 15:10:00;147.3;147.3;147.2;147.1;279
RNFT;2024-10-27 15:15:00;147.1;147.4;147.1;147.3;540
RNFT;2024-10-27 15:20:00;147.4;147.4;147.3;147.3;2
RNFT;2024-10-27 15:25:00;147.3;147.5;147.5;147.3;4
RNFT;2024-10-27 15:30:00;147.3;147.4;147.3;147.4;301
RNFT;2024-10-27 15:35:00;147.1;147.1;147.1;146.9;2588
RNFT;2024-10-27 15:40:00;147.3;147.3;146.9;146.9;121
RNFT;2024-10-27 15:45:00;147.1;147.4;147.1;147.0;375
RNFT;2024-10-27 15:50:00;147.4;147.4;147.1;147.3;25
RNFT;2024-10-27 15:55:00;147.0;147.3;147.0;147.0;159
RNFT;2024-10-27 16:00:00;147.0;147.3;147.0;147.3;7
RNFT;2024-10-27 16:05:00;147.3;147.3;147.3;147.0;8
RNFT;2024-10-27 16:10:00;147.0;147.2;146.4;146.2;5510
RNFT;2024-10-27 16:15:00;146.3;147.7;147.5;147.6;10295
RNFT;2024-10-27 16:20:00;147.5;147.6;147.1;147.1;684
RNFT;2024-10-27 16:25:00;147.3;147.4;147.2;146.8;667
RNFT;2024-10-27 16:30:00;147.2;147.2;147.0;147.0;957
RNFT;2024-10-27 16:35:00;147.0;147.0;147.0;146.8;42
RNFT;2024-10-27 16:40:00;146.8;146.8;146.8;146.7;665
RNFT;2024-10-27 16:45:00;146.8;146.8;146.8;146.8;513
RNFT;2024-10-27 16:50:00;146.8;147.3;146.8;147.2;341
RNFT;2024-10-27 16:55:00;146.9;147.1;147.1;146.8;259
RNFT;2024-10-27 17:00:00;146.8;146.8;146.8;146.8;327
RNFT;2024-10-27 17:05:00;146.8;147.1;146.8;147.1;121
RNFT;2024-10-27 17:10:00;147.1;147.1;147.1;147.1;4
RNFT;2024-10-27 17:15:00;147.0;147.0;146.8;146.8;832
RNFT;2024-10-27 17:20:00;147.0;147.1;146.8;147.1;84
RNFT;2024-10-27 17:25:00;146.8;147.1;146.8;146.8;494
RNFT;2024-10-27 17:30:00;146.8;147.3;146.8;147.2;571
