datetime	open	high	low	close	volume
07.10.2024 00:00	133.0	133.0	132.0	132.8	180
08.10.2024 00:00	131.8	133.4	129.8	133.4	325
09.10.2024 00:00	133.8	134.0	131.4	132.8	295
10.10.2024 00:00	132.8	133.8	132.8	133.4	33
11.10.2024 00:00	133.4	134.4	132.8	132.8	207
14.10.2024 00:00	134.8	135.20000000000002	118.80000000000001	132.8	2847
15.10.2024 00:00	133.8	134.8	132.4	133.4	150
16.10.2024 00:00	133.4	134.20000000000002	132.8	134.0	62
17.10.2024 00:00	132.8	135.8	132.8	133.8	142
18.10.2024 00:00	133.8	134.8	133.20000000000002	134.8	234
21.10.2024 00:00	133.8	138.0	133.8	135.8	373
22.10.2024 00:00	136.8	136.8	134.0	136.0	45
23.10.2024 00:00	136.8	138.20000000000002	135.0	135.20000000000002	82
24.10.2024 00:00	135.0	135.0	134.0	134.0	151
25.10.2024 00:00	132.8	134.20000000000002	131.8	132.8	704
28.10.2024 00:00	132.8	138.20000000000002	128.4	133.8	610
29.10.2024 00:00	134.4	138.4	133.8	135.20000000000002	268
30.10.2024 00:00	136.4	138.8	134.0	134.0	1095
31.10.2024 00:00	134.0	134.0	131.8	133.0	48
01.11.2024 00:00	132.20000000000002	133.0	131.8	132.8	134
02.11.2024 00:00	137.8	137.8	132.0	134.8	17
05.11.2024 00:00	130.0	136.8	126.2	133.20000000000002	331
06.11.2024 00:00	134.0	135.20000000000002	132.8	133.20000000000002	35
07.11.2024 00:00	135.0	135.0	132.8	132.8	24
08.11.2024 00:00	133.8	134.0	132.8	132.8	207
11.11.2024 00:00	133.8	136.20000000000002	133.8	134.8	233
12.11.2024 00:00	135.8	138.8	135.0	137.8	498
13.11.2024 00:00	138.20000000000002	138.8	137.4	137.4	278
14.11.2024 00:00	137.4	137.4	132.4	135.20000000000002	50
15.11.2024 00:00	135.0	135.20000000000002	133.8	133.8	135
18.11.2024 00:00	132.0	134.8	129.8	134.4	115
19.11.2024 00:00	134.4	134.4	132.0	132.4	525
20.11.2024 00:00	133.0	133.0	130.0	132.4	92
21.11.2024 00:00	130.8	131.4	126.4	130.20000000000002	128
22.11.2024 00:00	130.20000000000002	130.20000000000002	125.2	128.20000000000002	66
25.11.2024 00:00	128.20000000000002	128.20000000000002	122.60000000000001	126.4	249
26.11.2024 00:00	124.4	125.60000000000001	118.80000000000001	118.80000000000001	323
27.11.2024 00:00	116.60000000000001	116.60000000000001	110.80000000000001	114.4	451
28.11.2024 00:00	114.60000000000001	119.80000000000001	114.4	116.0	616
29.11.2024 00:00	116.60000000000001	125.2	116.60000000000001	119.80000000000001	310
02.12.2024 00:00	120.2	123.0	115.2	123.0	352
03.12.2024 00:00	130.8	130.8	117.60000000000001	119.80000000000001	272
04.12.2024 00:00	119.60000000000001	119.60000000000001	118.2	118.4	68
05.12.2024 00:00	117.60000000000001	118.80000000000001	115.60000000000001	118.80000000000001	133
06.12.2024 00:00	118.80000000000001	127.60000000000001	118.2	122.0	374
09.12.2024 00:00	118.80000000000001	126.60000000000001	118.80000000000001	122.80000000000001	136
10.12.2024 00:00	122.0	123.4	119.0	119.4	53
11.12.2024 00:00	118.60000000000001	121.60000000000001	115.60000000000001	118.4	115
12.12.2024 00:00	116.80000000000001	120.4	114.60000000000001	116.80000000000001	306
13.12.2024 00:00	119.0	119.80000000000001	116.80000000000001	116.80000000000001	74
16.12.2024 00:00	116.60000000000001	117.4	111.2	114.80000000000001	244
17.12.2024 00:00	112.2	114.4	112.2	113.0	114
18.12.2024 00:00	113.2	121.0	113.2	116.80000000000001	318
19.12.2024 00:00	117.2	117.2	114.2	114.80000000000001	279
20.12.2024 00:00	115.80000000000001	121.60000000000001	115.2	119.80000000000001	234
23.12.2024 00:00	119.60000000000001	121.4	118.60000000000001	119.0	388
24.12.2024 00:00	122.4	122.4	118.80000000000001	118.80000000000001	204
25.12.2024 00:00	118.80000000000001	119.80000000000001	114.80000000000001	117.80000000000001	331
26.12.2024 00:00	118.80000000000001	119.60000000000001	117.0	117.2	209
27.12.2024 00:00	117.4	117.60000000000001	115.80000000000001	115.80000000000001	207
28.12.2024 00:00	116.0	126.60000000000001	115.2	119.2	1061
30.12.2024 00:00	122.2	124.60000000000001	119.0	122.4	568
03.01.2025 00:00	126.60000000000001	126.80000000000001	122.4	123.0	195
06.01.2025 00:00	124.80000000000001	128.0	122.60000000000001	126.4	622
08.01.2025 00:00	127.60000000000001	127.80000000000001	125.4	127.80000000000001	351
09.01.2025 00:00	127.0	127.4	122.2	122.4	495
10.01.2025 00:00	122.4	125.0	121.4	123.80000000000001	298
13.01.2025 00:00	123.4	124.80000000000001	122.60000000000001	123.80000000000001	127
14.01.2025 00:00	122.2	123.80000000000001	121.4	123.80000000000001	108
15.01.2025 00:00	123.2	123.2	122.4	123.2	46
16.01.2025 00:00	123.2	127.60000000000001	122.80000000000001	126.2	628
17.01.2025 00:00	126.2	130.8	126.2	129.0	455
20.01.2025 00:00	129.20000000000002	133.8	127.80000000000001	129.8	470
21.01.2025 00:00	129.0	129.20000000000002	127.60000000000001	127.60000000000001	79
22.01.2025 00:00	128.8	129.8	128.4	129.8	255
23.01.2025 00:00	130.0	134.8	128.8	129.20000000000002	683
24.01.2025 00:00	131.20000000000002	137.20000000000002	129.8	131.20000000000002	1236
27.01.2025 00:00	131.4	136.4	128.4	128.4	343
28.01.2025 00:00	127.4	131.20000000000002	127.2	130.8	116
29.01.2025 00:00	129.8	132.8	129.4	130.4	56
30.01.2025 00:00	131.0	132.4	130.0	130.0	250
31.01.2025 00:00	130.20000000000002	131.20000000000002	129.4	130.8	179
03.02.2025 00:00	131.20000000000002	131.20000000000002	129.4	129.4	297
04.02.2025 00:00	130.4	130.4	128.8	128.8	36
05.02.2025 00:00	128.20000000000002	129.20000000000002	127.2	129.0	4040
06.02.2025 00:00	131.20000000000002	131.4	129.8	129.8	34
07.02.2025 00:00	129.8	130.0	128.20000000000002	128.20000000000002	142
10.02.2025 00:00	128.8	129.8	128.8	128.8	26
11.02.2025 00:00	129.8	129.8	125.2	126.60000000000001	169
12.02.2025 00:00	126.60000000000001	128.0	126.60000000000001	127.2	122
13.02.2025 00:00	128.0	130.8	128.0	129.0	213
14.02.2025 00:00	129.4	131.8	128.20000000000002	129.8	654
17.02.2025 00:00	131.0	136.20000000000002	131.0	134.4	598
18.02.2025 00:00	134.4	136.8	131.8	131.8	538
19.02.2025 00:00	132.0	133.8	128.8	130.8	585
20.02.2025 00:00	132.0	134.8	129.8	130.8	910
21.02.2025 00:00	130.8	138.8	130.20000000000002	133.4	1563
24.02.2025 00:00	136.20000000000002	142.8	133.8	141.8	1819
25.02.2025 00:00	141.8	144.8	137.20000000000002	141.8	1217
26.02.2025 00:00	142.8	144.4	132.8	135.8	1981
27.02.2025 00:00	139.0	139.0	129.0	133.8	764
28.02.2025 00:00	131.8	134.4	131.8	132.0	104
03.03.2025 00:00	134.0	134.0	128.8	129.8	447
04.03.2025 00:00	129.8	136.8	129.8	134.4	481
05.03.2025 00:00	134.4	135.8	134.0	135.4	206
06.03.2025 00:00	135.8	138.8	131.8	133.20000000000002	383
07.03.2025 00:00	135.8	136.0	132.8	132.8	134
10.03.2025 00:00	133.20000000000002	133.20000000000002	130.0	132.0	332
11.03.2025 00:00	130.0	131.4	129.8	130.0	233
12.03.2025 00:00	130.8	131.20000000000002	130.20000000000002	131.0	82
13.03.2025 00:00	130.0	130.20000000000002	128.8	130.20000000000002	186
14.03.2025 00:00	131.0	131.20000000000002	128.8	131.0	175
17.03.2025 00:00	131.8	133.8	131.4	131.8	245
18.03.2025 00:00	132.4	134.4	130.4	130.4	375
19.03.2025 00:00	132.4	132.8	129.8	130.8	107
20.03.2025 00:00	131.0	131.8	130.4	131.0	79
21.03.2025 00:00	130.0	131.4	129.8	129.8	89
24.03.2025 00:00	130.20000000000002	130.8	129.0	129.0	86
25.03.2025 00:00	130.0	135.8	129.0	129.20000000000002	421
26.03.2025 00:00	129.8	133.8	127.80000000000001	129.20000000000002	747
27.03.2025 00:00	129.20000000000002	129.20000000000002	125.60000000000001	125.60000000000001	451
28.03.2025 00:00	125.60000000000001	131.8	125.60000000000001	127.2	497
31.03.2025 00:00	127.2	127.2	124.60000000000001	124.80000000000001	135
01.04.2025 00:00	125.80000000000001	132.4	124.80000000000001	125.4	1078
02.04.2025 00:00	126.4	131.20000000000002	125.0	125.0	721
03.04.2025 00:00	127.0	127.0	123.80000000000001	123.80000000000001	241
04.04.2025 00:00	124.80000000000001	125.4	121.2	123.80000000000001	498
07.04.2025 00:00	121.0	121.60000000000001	114.4	114.4	1309
08.04.2025 00:00	116.4	128.20000000000002	116.4	123.2	675
09.04.2025 00:00	118.2	121.80000000000001	114.4	114.4	829
10.04.2025 00:00	121.0	124.4	120.2	120.2	220
11.04.2025 00:00	123.4	123.4	121.0	122.60000000000001	44
14.04.2025 00:00	122.60000000000001	122.60000000000001	118.80000000000001	120.60000000000001	60
15.04.2025 00:00	122.4	122.80000000000001	117.80000000000001	117.80000000000001	247
16.04.2025 00:00	117.80000000000001	127.2	117.80000000000001	123.80000000000001	837
17.04.2025 00:00	121.80000000000001	126.2	119.4	119.4	677
18.04.2025 00:00	119.80000000000001	121.60000000000001	119.4	119.60000000000001	225
21.04.2025 00:00	119.60000000000001	119.60000000000001	117.2	118.80000000000001	61
22.04.2025 00:00	119.4	120.2	118.2	120.2	96
23.04.2025 00:00	118.4	123.80000000000001	116.60000000000001	117.0	754
24.04.2025 00:00	119.4	123.80000000000001	115.4	117.4	934
25.04.2025 00:00	117.2	120.2	117.2	119.4	155
28.04.2025 00:00	117.60000000000001	120.4	116.0	119.0	197
29.04.2025 00:00	118.4	118.4	115.80000000000001	116.80000000000001	192
30.04.2025 00:00	115.80000000000001	123.80000000000001	114.80000000000001	118.60000000000001	752
02.05.2025 00:00	121.2	121.2	117.80000000000001	118.4	6
05.05.2025 00:00	121.2	121.2	118.60000000000001	118.60000000000001	55
06.05.2025 00:00	118.60000000000001	121.0	118.60000000000001	120.60000000000001	33
07.05.2025 00:00	119.60000000000001	119.60000000000001	118.2	118.4	32
08.05.2025 00:00	118.0	120.4	114.80000000000001	116.60000000000001	790
12.05.2025 00:00	117.80000000000001	120.80000000000001	116.80000000000001	119.80000000000001	467
13.05.2025 00:00	118.4	118.60000000000001	117.2	118.2	41
14.05.2025 00:00	117.60000000000001	117.60000000000001	114.60000000000001	116.60000000000001	236
15.05.2025 00:00	116.60000000000001	116.60000000000001	114.60000000000001	115.4	98
16.05.2025 00:00	116.0	116.4	114.2	115.4	298
19.05.2025 00:00	116.4	118.4	115.0	116.0	22
20.05.2025 00:00	115.2	115.4	112.60000000000001	113.60000000000001	191
21.05.2025 00:00	113.0	114.60000000000001	113.0	113.80000000000001	71
22.05.2025 00:00	113.80000000000001	114.0	112.2	113.60000000000001	72
