===============================================================================
Id,SBER_5min,len,datetime,open,high,low,close,volume,openinterest,SBER_hourly,len,datetime,open,high,low,close,volume,openinterest,MomentumStrategy,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,SBER_5min,SBER_hourly
              - 2024-10-21 11:00:00: 6524.0966139612465, 0.0, 93299.74595229971
              - 2024-10-21 11:05:00: 6524.0966139612465, 0.0, 93299.74595229971
              - 2024-10-21 11:10:00: 6515.5019653939, 0.0, 93299.74595229971
              - 2024-10-21 11:15:00: 6514.996397831114, 0.0, 93299.74595229971
              - 2024-10-21 11:20:00: 6513.985262705543, 0.0, 93299.74595229971
              - 2024-10-21 11:25:00: 6514.996397831114, 0.0, 93299.74595229971
              - 2024-10-21 11:30:00: 6513.479695142759, 0.0, 93299.74595229971
              - 2024-10-21 11:35:00: 6511.962992454403, 0.0, 93299.74595229971
              - 2024-10-21 11:40:00: 6510.446289766048, 0.0, 93299.74595229971
              - 2024-10-21 11:45:00: 6514.996397831114, 0.0, 93299.74595229971
              - 2024-10-21 11:50:00: 6518.029803207826, 0.0, 93299.74595229971
              - 2024-10-21 11:55:00: 6519.040938333395, 0.0, 93299.74595229971
              - 2024-10-21 12:00:00: 6521.31599236593, 0.0, 93299.74595229971
              - 2024-10-21 12:05:00: 6528.393938244921, 0.0, 93299.74595229971
              - 2024-10-21 12:10:00: 6531.680127403025, 0.0, 93299.74595229971
              - 2024-10-21 12:15:00: 6536.230235468091, 0.0, 93299.74595229971
              - 2024-10-21 12:20:00: 6551.65004613304, 0.0, 93299.74595229971
              - 2024-10-21 12:25:00: 6558.475208230639, 0.0, 93299.74595229971
              - 2024-10-21 12:30:00: 6561.003046044565, 0.0, 93299.74595229971
              - 2024-10-21 12:35:00: 6559.4863433562095, 0.0, 93299.74595229971
              - 2024-10-21 12:40:00: 6555.69458663532, 0.0, 93299.74595229971
              - 2024-10-21 12:45:00: 6554.683451509751, 0.0, 93299.74595229971
              - 2024-10-21 12:50:00: 6549.627775881899, 0.0, 93299.74595229971
              - 2024-10-21 12:55:00: 6552.408397477217, 0.0, 93299.74595229971
              - 2024-10-21 13:00:00: 6555.189019072535, 0.0, 93299.74595229971
              - 2024-10-21 13:05:00: 6556.958505542283, 0.0, 93299.74595229971
              - 2024-10-21 13:10:00: 6555.947370416714, 0.0, 93299.74595229971
              - 2024-10-21 13:15:00: 6556.4529379794985, 0.0, 93299.74595229971
              - 2024-10-21 13:20:00: 6558.222424449246, 0.0, 93299.74595229971
              - 2024-10-21 13:25:00: 6559.4863433562095, 0.0, 93299.74595229971
              - 2024-10-21 13:30:00: 6556.4529379794985, 0.0, 93299.74595229971
              - 2024-10-21 13:35:00: 6556.958505542283, 0.0, 93299.74595229971
              - 2024-10-21 13:40:00: 6556.4529379794985, 0.0, 93299.74595229971
              - 2024-10-21 13:45:00: 6557.211289323675, 0.0, 93299.74595229971
              - 2024-10-21 13:50:00: 6560.497478481779, 0.0, 93299.74595229971
              - 2024-10-21 13:55:00: 6563.783667639884, 0.0, 93299.74595229971
              - 2024-10-21 14:00:00: 6558.475208230639, 0.0, 93299.74595229971
              - 2024-10-21 14:05:00: 6558.727992012031, 0.0, 93299.74595229971
              - 2024-10-21 14:10:00: 6547.099938067972, 0.0, 93299.74595229971
              - 2024-10-21 14:15:00: 6545.077667816832, 0.0, 93299.74595229971
              - 2024-10-21 14:20:00: 6536.483019249484, 0.0, 93299.74595229971
              - 2024-10-21 14:25:00: 6536.230235468091, 0.0, 93299.74595229971
              - 2024-10-21 14:30:00: 6537.746938156447, 0.0, 93299.74595229971
              - 2024-10-21 14:35:00: 6543.308181347084, 0.0, 93299.74595229971
              - 2024-10-21 14:40:00: 6544.572100254046, 0.0, 93299.74595229971
              - 2024-10-21 14:45:00: 6546.088802942401, 0.0, 93299.74595229971
              - 2024-10-21 14:50:00: 6547.099938067972, 0.0, 93299.74595229971
              - 2024-10-21 14:55:00: 6552.408397477217, 0.0, 93299.74595229971
              - 2024-10-21 15:00:00: 6545.583235379617, 0.0, 93299.74595229971
              - 2024-10-21 15:05:00: 6534.713532779736, 0.0, 93299.74595229971
              - 2024-10-21 15:10:00: 6530.921776058847, 0.0, 93299.74595229971
              - 2024-10-21 15:15:00: 6521.568776147322, 0.0, 93299.74595229971
              - 2024-10-21 15:20:00: 6521.821559928714, 0.0, 93299.74595229971
              - 2024-10-21 15:25:00: 6522.579911272891, 0.0, 93299.74595229971
              - 2024-10-21 15:30:00: 6524.854965305425, 0.0, 93299.74595229971
              - 2024-10-21 15:35:00: 6524.602181524033, 0.0, 93299.74595229971
              - 2024-10-21 15:45:00: 6529.405073370492, 0.0, 93299.74595229971
              - 2024-10-21 16:00:00: 6524.854965305425, 0.0, 93299.74595229971
              - 2024-10-21 16:05:00: 6534.207965216951, 0.0, 93299.74595229971
              - 2024-10-21 16:10:00: 6529.910640933276, 0.0, 93299.74595229971
              - 2024-10-21 16:15:00: 6530.416208496062, 0.0, 93299.74595229971
              - 2024-10-21 16:20:00: 6527.888370682136, 0.0, 93299.74595229971
              - 2024-10-21 16:25:00: 6534.460748998344, 0.0, 93299.74595229971
              - 2024-10-21 16:30:00: 6532.438478747203, 0.0, 93299.74595229971
              - 2024-10-21 16:35:00: 6531.174559840239, 0.0, 93299.74595229971
              - 2024-10-21 16:40:00: 6531.427343621633, 0.0, 93299.74595229971
              - 2024-10-21 16:45:00: 6530.163424714669, 0.0, 93299.74595229971
              - 2024-10-21 16:50:00: 6524.0966139612465, 0.0, 93299.74595229971
              - 2024-10-21 16:55:00: 6522.327127491499, 0.0, 93299.74595229971
              - 2024-10-21 17:00:00: 6523.33826261707, 0.0, 93299.74595229971
              - 2024-10-21 17:05:00: 6526.118884212388, 0.0, 93299.74595229971
              - 2024-10-21 17:10:00: 6526.877235556565, 0.0, 93299.74595229971
              - 2024-10-21 17:15:00: 6526.624451775173, 0.0, 93299.74595229971
              - 2024-10-21 17:20:00: 6522.579911272891, 0.0, 93299.74595229971
              - 2024-10-21 17:25:00: 6521.063208584537, 0.0, 93299.74595229971
              - 2024-10-21 17:30:00: 6518.788154552003, 0.0, 93299.74595229971
              - 2024-10-21 17:35:00: 6519.040938333395, 0.0, 93299.74595229971
              - 2024-10-21 17:40:00: 6521.821559928714, 0.0, 93299.74595229971
              - 2024-10-21 17:45:00: 6519.546505896182, 0.0, 93299.74595229971
              - 2024-10-21 17:50:00: 6518.535370770611, 0.0, 93299.74595229971
              - 2024-10-21 17:55:00: 6518.788154552003, 0.0, 93299.74595229971
              - 2024-10-21 18:00:00: 6517.777019426432, 0.0, 93299.74595229971
              - 2024-10-21 18:05:00: 6513.226911361367, 0.0, 93299.74595229971
              - 2024-10-21 18:10:00: 6512.215776235796, 0.0, 93299.74595229971
              - 2024-10-21 18:15:00: 6514.490830268329, 0.0, 93299.74595229971
              - 2024-10-21 18:20:00: 6514.996397831114, 0.0, 93299.74595229971
              - 2024-10-21 18:25:00: 6516.260316738077, 0.0, 93299.74595229971
              - 2024-10-21 18:30:00: 6518.2825869892185, 0.0, 93299.74595229971
              - 2024-10-21 18:35:00: 6518.788154552003, 0.0, 93299.74595229971
              - 2024-10-21 18:40:00: 6519.546505896182, 0.0, 93299.74595229971
              - 2024-10-21 18:45:00: 6521.063208584537, 0.0, 93299.74595229971
              - 2024-10-21 18:50:00: 6519.799289677574, 0.0, 93299.74595229971
              - 2024-10-21 18:55:00: 6519.293722114788, 0.0, 93299.74595229971
              - 2024-10-21 19:00:00: 6518.535370770611, 0.0, 93299.74595229971
              - 2024-10-21 19:05:00: 6518.788154552003, 0.0, 93299.74595229971
              - 2024-10-21 19:10:00: 6518.535370770611, 0.0, 93299.74595229971
              - 2024-10-21 19:15:00: 6519.293722114788, 0.0, 93299.74595229971
              - 2024-10-21 19:20:00: 6518.535370770611, 0.0, 93299.74595229971
              - 2024-10-21 19:25:00: 6519.546505896182, 0.0, 93299.74595229971
              - 2024-10-21 19:30:00: 6518.788154552003, 0.0, 93299.74595229971
              - 2024-10-21 19:35:00: 6518.788154552003, 0.0, 93299.74595229971
              - 2024-10-21 19:40:00: 6518.788154552003, 0.0, 93299.74595229971
              - 2024-10-21 19:45:00: 6519.040938333395, 0.0, 93299.74595229971
              - 2024-10-21 19:50:00: 6519.040938333395, 0.0, 93299.74595229971
              - 2024-10-21 19:55:00: 6519.040938333395, 0.0, 93299.74595229971
              - 2024-10-21 20:00:00: 6520.304857240359, 0.0, 93299.74595229971
              - 2024-10-21 20:05:00: 6520.557641021751, 0.0, 93299.74595229971
              - 2024-10-21 20:10:00: 6520.304857240359, 0.0, 93299.74595229971
              - 2024-10-21 20:15:00: 6525.36053286821, 0.0, 93299.74595229971
              - 2024-10-21 20:20:00: 6526.118884212388, 0.0, 93299.74595229971
              - 2024-10-21 20:25:00: 6526.118884212388, 0.0, 93299.74595229971
              - 2024-10-21 20:30:00: 6527.1300193379575, 0.0, 93299.74595229971
              - 2024-10-21 20:35:00: 6527.382803119352, 0.0, 93299.74595229971
              - 2024-10-21 20:40:00: 6528.141154463528, 0.0, 93299.74595229971
              - 2024-10-21 20:45:00: 6527.1300193379575, 0.0, 93299.74595229971
              - 2024-10-22 04:00:00: 6518.029803207826, 0.0, 93299.74595229971
              - 2024-10-22 04:05:00: 6523.591046398462, 0.0, 93299.74595229971
              - 2024-10-22 04:10:00: 6526.877235556565, 0.0, 93299.74595229971
              - 2024-10-22 04:15:00: 6526.877235556565, 0.0, 93299.74595229971
              - 2024-10-22 04:20:00: 6526.118884212388, 0.0, 93299.74595229971
              - 2024-10-22 04:25:00: 6527.1300193379575, 0.0, 93299.74595229971
              - 2024-10-22 04:30:00: 6526.118884212388, 0.0, 93299.74595229971
              - 2024-10-22 04:35:00: 6533.702397654166, 0.0, 93299.74595229971
              - 2024-10-22 04:40:00: 6525.36053286821, 0.0, 93299.74595229971
              - 2024-10-22 04:45:00: 6534.207965216951, 0.0, 93299.74595229971
              - 2024-10-22 04:50:00: 6533.702397654166, 0.0, 93299.74595229971
              - 2024-10-22 04:55:00: 6533.19683009138, 0.0, 93299.74595229971
              - 2024-10-22 05:00:00: 6531.932911184417, 0.0, 93299.74595229971
              - 2024-10-22 05:05:00: 6527.888370682136, 0.0, 93299.74595229971
              - 2024-10-22 05:10:00: 6533.449613872773, 0.0, 93299.74595229971
              - 2024-10-22 05:15:00: 6528.393938244921, 0.0, 93299.74595229971
              - 2024-10-22 05:20:00: 6529.405073370492, 0.0, 93299.74595229971
              - 2024-10-22 05:25:00: 6528.646722026313, 0.0, 93299.74595229971
              - 2024-10-22 05:30:00: 6528.646722026313, 0.0, 93299.74595229971
              - 2024-10-22 05:35:00: 6528.646722026313, 0.0, 93299.74595229971
              - 2024-10-22 05:40:00: 6529.152289589099, 0.0, 93299.74595229971
              - 2024-10-22 05:45:00: 6529.152289589099, 0.0, 93299.74595229971
              - 2024-10-22 05:50:00: 6528.141154463528, 0.0, 93299.74595229971
              - 2024-10-22 05:55:00: 6528.141154463528, 0.0, 93299.74595229971
              - 2024-10-22 06:00:00: 6528.141154463528, 0.0, 93299.74595229971
              - 2024-10-22 06:05:00: 6528.141154463528, 0.0, 93299.74595229971
              - 2024-10-22 06:10:00: 6533.955181435558, 0.0, 93299.74595229971
              - 2024-10-22 06:15:00: 6528.393938244921, 0.0, 93299.74595229971
              - 2024-10-22 06:20:00: 6528.141154463528, 0.0, 93299.74595229971
              - 2024-10-22 06:25:00: 6528.393938244921, 0.0, 93299.74595229971
              - 2024-10-22 06:30:00: 6529.657857151884, 0.0, 93299.74595229971
              - 2024-10-22 06:35:00: 6529.405073370492, 0.0, 93299.74595229971
              - 2024-10-22 06:55:00: 6524.349397742641, 0.0, 93299.74595229971
              - 2024-10-22 07:00:00: 6514.238046486937, 0.0, 93299.74595229971
              - 2024-10-22 07:05:00: 6501.346073635915, 0.0, 93299.74595229971
              - 2024-10-22 07:10:00: 6500.587722291738, 0.0, 93299.74595229971
              - 2024-10-22 07:15:00: 6491.740289942996, 0.0, 93299.74595229971
              - 2024-10-22 07:20:00: 6504.632262794018, 0.0, 93299.74595229971
              - 2024-10-22 07:25:00: 6499.0710196033815, 0.0, 93299.74595229971
              - 2024-10-22 07:30:00: 6492.245857505781, 0.0, 93299.74595229971
              - 2024-10-22 07:35:00: 6476.320479278048, 0.0, 93299.74595229971
              - 2024-10-22 07:40:00: 6485.673479189574, 0.0, 93299.74595229971
              - 2024-10-22 07:45:00: 6486.431830533753, 0.0, 93299.74595229971
              - 2024-10-22 07:50:00: 6486.179046752359, 0.0, 93299.74595229971
              - 2024-10-22 07:55:00: 6490.223587254641, 0.0, 93299.74595229971
              - 2024-10-22 08:00:00: 6488.9596683476775, 0.0, 93299.74595229971
              - 2024-10-22 08:05:00: 6482.134506250079, 0.0, 93299.74595229971
              - 2024-10-22 08:10:00: 6481.628938687293, 0.0, 93299.74595229971
              - 2024-10-22 08:15:00: 6477.584398185011, 0.0, 93299.74595229971
              - 2024-10-22 08:20:00: 6475.562127933871, 0.0, 93299.74595229971
              - 2024-10-22 08:25:00: 6477.8371819664035, 0.0, 93299.74595229971
              - 2024-10-22 08:30:00: 6481.881722468685, 0.0, 93299.74595229971
              - 2024-10-22 08:35:00: 6473.792641464123, 0.0, 93299.74595229971
              - 2024-10-22 08:40:00: 6480.870587343115, 0.0, 93299.74595229971
              - 2024-10-22 08:45:00: 6485.673479189574, 0.0, 93299.74595229971
              - 2024-10-22 08:50:00: 6486.179046752359, 0.0, 93299.74595229971
              - 2024-10-22 08:55:00: 6484.915127845397, 0.0, 93299.74595229971
              - 2024-10-22 09:00:00: 6480.112235998938, 0.0, 93299.74595229971
              - 2024-10-22 09:05:00: 6492.498641287173, 0.0, 93299.74595229971
              - 2024-10-22 09:10:00: 6490.729154817425, 0.0, 93299.74595229971
              - 2024-10-22 09:15:00: 6492.498641287173, 0.0, 93299.74595229971
              - 2024-10-22 09:20:00: 6507.1601006079445, 0.0, 93299.74595229971
              - 2024-10-22 09:25:00: 6508.424019514908, 0.0, 93299.74595229971
              - 2024-10-22 09:30:00: 6530.416208496062, 0.0, 93299.74595229971
              - 2024-10-22 09:35:00: 6513.985262705543, 0.0, 93299.74595229971
              - 2024-10-22 09:40:00: 6513.226911361367, 0.0, 93299.74595229971
              - 2024-10-22 09:45:00: 6514.238046486937, 0.0, 93299.74595229971
              - 2024-10-22 09:50:00: 6514.490830268329, 0.0, 93299.74595229971
              - 2024-10-22 09:55:00: 6517.52423564504, 0.0, 93299.74595229971
              - 2024-10-22 10:00:00: 6524.349397742641, 0.0, 93299.74595229971
              - 2024-10-22 10:05:00: 6523.33826261707, 0.0, 93299.74595229971
              - 2024-10-22 10:10:00: 6491.740289942996, 0.0, 93299.74595229971
              - 2024-10-22 10:15:00: 6500.334938510344, 0.0, 93299.74595229971
              - 2024-10-22 10:20:00: 6502.609992542878, 0.0, 93299.74595229971
              - 2024-10-22 10:25:00: 6503.621127668447, 0.0, 93299.74595229971
              - 2024-10-22 10:30:00: 6499.323803384775, 0.0, 93299.74595229971
              - 2024-10-22 10:35:00: 6500.587722291738, 0.0, 93299.74595229971
              - 2024-10-22 10:40:00: 6497.807100696418, 0.0, 93299.74595229971
              - 2024-10-22 10:45:00: 6499.323803384775, 0.0, 93299.74595229971
              - 2024-10-22 10:50:00: 6497.807100696418, 0.0, 93299.74595229971
              - 2024-10-22 10:55:00: 6499.323803384775, 0.0, 93299.74595229971
              - 2024-10-22 11:00:00: 6501.851641198699, 0.0, 93299.74595229971
              - 2024-10-22 11:05:00: 6498.565452040596, 0.0, 93299.74595229971
              - 2024-10-22 11:10:00: 6493.509776412744, 0.0, 93299.74595229971
              - 2024-10-22 11:15:00: 6483.903992719826, 0.0, 93299.74595229971
              - 2024-10-22 11:20:00: 6483.145641375649, 0.0, 93299.74595229971
              - 2024-10-22 11:25:00: 6474.045425245516, 0.0, 93299.74595229971
              - 2024-10-22 11:30:00: 6479.8594522175445, 0.0, 93299.74595229971
              - 2024-10-22 11:35:00: 6479.101100873367, 0.0, 93299.74595229971
              - 2024-10-22 11:40:00: 6476.826046840834, 0.0, 93299.74595229971
              - 2024-10-22 11:45:00: 6478.848317091974, 0.0, 93299.74595229971
              - 2024-10-22 11:50:00: 6478.342749529189, 0.0, 93299.74595229971
              - 2024-10-22 11:55:00: 6486.431830533753, 0.0, 93299.74595229971
              - 2024-10-22 12:00:00: 6488.706884566285, 0.0, 93299.74595229971
              - 2024-10-22 12:05:00: 6488.454100784893, 0.0, 93299.74595229971
              - 2024-10-22 12:10:00: 6494.015343975529, 0.0, 93299.74595229971
              - 2024-10-22 12:15:00: 6494.015343975529, 0.0, 93299.74595229971
              - 2024-10-22 12:20:00: 6501.346073635915, 0.0, 93299.74595229971
              - 2024-10-22 12:25:00: 6499.323803384775, 0.0, 93299.74595229971
              - 2024-10-22 12:30:00: 6489.21245212907, 0.0, 93299.74595229971
              - 2024-10-22 12:35:00: 6489.718019691856, 0.0, 93299.74595229971
              - 2024-10-22 12:40:00: 6488.9596683476775, 0.0, 93299.74595229971
              - 2024-10-22 12:45:00: 6486.431830533753, 0.0, 93299.74595229971
              - 2024-10-22 12:50:00: 6481.628938687293, 0.0, 93299.74595229971
              - 2024-10-22 12:55:00: 6481.881722468685, 0.0, 93299.74595229971
              - 2024-10-22 13:00:00: 6484.409560282611, 0.0, 93299.74595229971
              - 2024-10-22 13:05:00: 6481.628938687293, 0.0, 93299.74595229971
              - 2024-10-22 13:10:00: 6481.881722468685, 0.0, 93299.74595229971
              - 2024-10-22 13:15:00: 6489.21245212907, 0.0, 93299.74595229971
              - 2024-10-22 13:20:00: 6483.903992719826, 0.0, 93299.74595229971
              - 2024-10-22 13:25:00: 6482.640073812863, 0.0, 93299.74595229971
              - 2024-10-22 13:30:00: 6486.431830533753, 0.0, 93299.74595229971
              - 2024-10-22 13:35:00: 6485.420695408182, 0.0, 93299.74595229971
              - 2024-10-22 13:40:00: 6481.881722468685, 0.0, 93299.74595229971
              - 2024-10-22 13:45:00: 6485.673479189574, 0.0, 93299.74595229971
              - 2024-10-22 13:50:00: 6482.134506250079, 0.0, 93299.74595229971
              - 2024-10-22 13:55:00: 6485.16791162679, 0.0, 93299.74595229971
              - 2024-10-22 14:00:00: 6490.981938598818, 0.0, 93299.74595229971
              - 2024-10-22 14:05:00: 6486.937398096537, 0.0, 93299.74595229971
              - 2024-10-22 14:10:00: 6485.9262629709665, 0.0, 93299.74595229971
              - 2024-10-22 14:15:00: 6486.937398096537, 0.0, 93299.74595229971
              - 2024-10-22 14:20:00: 6488.201317003501, 0.0, 93299.74595229971
              - 2024-10-22 14:25:00: 6489.21245212907, 0.0, 93299.74595229971
              - 2024-10-22 14:30:00: 6488.9596683476775, 0.0, 93299.74595229971
              - 2024-10-22 14:35:00: 6486.431830533753, 0.0, 93299.74595229971
              - 2024-10-22 14:40:00: 6482.8928575942555, 0.0, 93299.74595229971
              - 2024-10-22 14:45:00: 6484.156776501219, 0.0, 93299.74595229971
              - 2024-10-22 14:50:00: 6483.903992719826, 0.0, 93299.74595229971
              - 2024-10-22 14:55:00: 6477.8371819664035, 0.0, 93299.74595229971
              - 2024-10-22 15:00:00: 6471.264803650197, 0.0, 93299.74595229971
              - 2024-10-22 15:05:00: 6471.517587431589, 0.0, 93299.74595229971
              - 2024-10-22 15:10:00: 6471.517587431589, 0.0, 93299.74595229971
              - 2024-10-22 15:15:00: 6475.056560371085, 0.0, 93299.74595229971
              - 2024-10-22 15:20:00: 6475.056560371085, 0.0, 93299.74595229971
              - 2024-10-22 15:25:00: 6475.056560371085, 0.0, 93299.74595229971
              - 2024-10-22 15:30:00: 6471.770371212981, 0.0, 93299.74595229971
              - 2024-10-22 15:35:00: 6463.428506427027, 0.0, 93299.74595229971
              - 2024-10-22 15:45:00: 6467.473046929308, 0.0, 93299.74595229971
              - 2024-10-22 16:00:00: 6461.153452394493, 0.0, 93299.74595229971
              - 2024-10-22 16:05:00: 6458.625614580567, 0.0, 93299.74595229971
              - 2024-10-22 16:10:00: 6463.681290208419, 0.0, 93299.74595229971
              - 2024-10-22 16:15:00: 6467.725830710701, 0.0, 93299.74595229971
              - 2024-10-22 16:20:00: 6467.473046929308, 0.0, 93299.74595229971
              - 2024-10-22 16:25:00: 6463.9340739898125, 0.0, 93299.74595229971
              - 2024-10-22 16:30:00: 6453.8227227341085, 0.0, 93299.74595229971
              - 2024-10-22 16:35:00: 6452.558803827145, 0.0, 93299.74595229971
              - 2024-10-22 16:40:00: 6457.108911892212, 0.0, 93299.74595229971
              - 2024-10-22 16:45:00: 6461.911803738671, 0.0, 93299.74595229971
              - 2024-10-22 16:50:00: 6457.108911892212, 0.0, 93299.74595229971
              - 2024-10-22 16:55:00: 6457.108911892212, 0.0, 93299.74595229971
              - 2024-10-22 17:00:00: 6456.097776766642, 0.0, 93299.74595229971
              - 2024-10-22 17:05:00: 6458.372830799175, 0.0, 93299.74595229971
              - 2024-10-22 17:10:00: 6463.681290208419, 0.0, 93299.74595229971
              - 2024-10-22 17:15:00: 6459.383965924745, 0.0, 93299.74595229971
              - 2024-10-22 17:20:00: 6459.636749706137, 0.0, 93299.74595229971
              - 2024-10-22 17:25:00: 6459.383965924745, 0.0, 93299.74595229971
              - 2024-10-22 17:30:00: 6458.87839836196, 0.0, 93299.74595229971
              - 2024-10-22 17:35:00: 6458.87839836196, 0.0, 93299.74595229971
              - 2024-10-22 17:40:00: 6458.87839836196, 0.0, 93299.74595229971
              - 2024-10-22 17:45:00: 6461.153452394493, 0.0, 93299.74595229971
              - 2024-10-22 17:50:00: 6457.614479454997, 0.0, 93299.74595229971
              - 2024-10-22 17:55:00: 6458.372830799175, 0.0, 93299.74595229971
              - 2024-10-22 18:00:00: 6460.900668613101, 0.0, 93299.74595229971
              - 2024-10-22 18:05:00: 6462.670155082849, 0.0, 93299.74595229971
              - 2024-10-22 18:10:00: 6463.175722645634, 0.0, 93299.74595229971
              - 2024-10-22 18:15:00: 6459.131182143353, 0.0, 93299.74595229971
              - 2024-10-22 18:20:00: 6465.450776678168, 0.0, 93299.74595229971
              - 2024-10-22 18:25:00: 6466.71469558513, 0.0, 93299.74595229971
              - 2024-10-22 18:30:00: 6466.71469558513, 0.0, 93299.74595229971
              - 2024-10-22 18:35:00: 6466.209128022346, 0.0, 93299.74595229971
              - 2024-10-22 18:40:00: 6464.69242533399, 0.0, 93299.74595229971
              - 2024-10-22 18:45:00: 6464.69242533399, 0.0, 93299.74595229971
              - 2024-10-22 18:50:00: 6465.450776678168, 0.0, 93299.74595229971
              - 2024-10-22 18:55:00: 6464.439641552597, 0.0, 93299.74595229971
              - 2024-10-22 19:00:00: 6462.670155082849, 0.0, 93299.74595229971
              - 2024-10-22 19:05:00: 6465.956344240953, 0.0, 93299.74595229971
              - 2024-10-22 19:10:00: 6464.69242533399, 0.0, 93299.74595229971
              - 2024-10-22 19:15:00: 6468.484182054878, 0.0, 93299.74595229971
              - 2024-10-22 19:20:00: 6464.439641552597, 0.0, 93299.74595229971
              - 2024-10-22 19:25:00: 6464.945209115383, 0.0, 93299.74595229971
              - 2024-10-22 19:30:00: 6464.945209115383, 0.0, 93299.74595229971
              - 2024-10-22 19:35:00: 6465.450776678168, 0.0, 93299.74595229971
              - 2024-10-22 19:40:00: 6459.889533487531, 0.0, 93299.74595229971
              - 2024-10-22 19:45:00: 6465.70356045956, 0.0, 93299.74595229971
              - 2024-10-22 19:50:00: 6464.186857771205, 0.0, 93299.74595229971
              - 2024-10-22 19:55:00: 6463.428506427027, 0.0, 93299.74595229971
              - 2024-10-22 20:00:00: 6461.153452394493, 0.0, 93299.74595229971
              - 2024-10-22 20:05:00: 6458.625614580567, 0.0, 93299.74595229971
              - 2024-10-22 20:10:00: 6458.87839836196, 0.0, 93299.74595229971
              - 2024-10-22 20:15:00: 6459.636749706137, 0.0, 93299.74595229971
              - 2024-10-22 20:20:00: 6461.911803738671, 0.0, 93299.74595229971
              - 2024-10-22 20:25:00: 6459.383965924745, 0.0, 93299.74595229971
              - 2024-10-22 20:30:00: 6458.625614580567, 0.0, 93299.74595229971
              - 2024-10-22 20:35:00: 6456.097776766642, 0.0, 93299.74595229971
              - 2024-10-22 20:40:00: 6456.603344329426, 0.0, 93299.74595229971
              - 2024-10-22 20:45:00: 6456.097776766642, 0.0, 93299.74595229971
              - 2024-10-23 04:00:00: 6449.01983088765, 0.0, 93299.74595229971
              - 2024-10-23 04:05:00: 6450.03096601322, 0.0, 93299.74595229971
              - 2024-10-23 04:10:00: 6451.04210113879, 0.0, 93299.74595229971
              - 2024-10-23 04:15:00: 6469.495317180449, 0.0, 93299.74595229971
              - 2024-10-23 04:20:00: 6458.120047017782, 0.0, 93299.74595229971
              - 2024-10-23 04:25:00: 6458.120047017782, 0.0, 93299.74595229971
              - 2024-10-23 04:30:00: 6458.120047017782, 0.0, 93299.74595229971
              - 2024-10-23 04:35:00: 6463.175722645634, 0.0, 93299.74595229971
              - 2024-10-23 04:40:00: 6464.945209115383, 0.0, 93299.74595229971
              - 2024-10-23 04:45:00: 6465.197992896775, 0.0, 93299.74595229971
              - 2024-10-23 04:50:00: 6458.87839836196, 0.0, 93299.74595229971
              - 2024-10-23 04:55:00: 6458.87839836196, 0.0, 93299.74595229971
              - 2024-10-23 05:00:00: 6465.197992896775, 0.0, 93299.74595229971
              - 2024-10-23 05:05:00: 6455.844992985249, 0.0, 93299.74595229971
              - 2024-10-23 05:10:00: 6462.922938864242, 0.0, 93299.74595229971
              - 2024-10-23 05:15:00: 6456.603344329426, 0.0, 93299.74595229971
              - 2024-10-23 05:20:00: 6456.350560548034, 0.0, 93299.74595229971
              - 2024-10-23 05:25:00: 6456.350560548034, 0.0, 93299.74595229971
              - 2024-10-23 05:30:00: 6460.395101050315, 0.0, 93299.74595229971
              - 2024-10-23 05:35:00: 6456.097776766642, 0.0, 93299.74595229971
              - 2024-10-23 05:40:00: 6456.603344329426, 0.0, 93299.74595229971
              - 2024-10-23 05:45:00: 6451.04210113879, 0.0, 93299.74595229971
              - 2024-10-23 05:50:00: 6460.142317268923, 0.0, 93299.74595229971
              - 2024-10-23 05:55:00: 6458.625614580567, 0.0, 93299.74595229971
              - 2024-10-23 06:00:00: 6460.647884831708, 0.0, 93299.74595229971
              - 2024-10-23 06:05:00: 6461.911803738671, 0.0, 93299.74595229971
              - 2024-10-23 06:10:00: 6458.625614580567, 0.0, 93299.74595229971
              - 2024-10-23 06:15:00: 6458.625614580567, 0.0, 93299.74595229971
              - 2024-10-23 06:20:00: 6462.417371301456, 0.0, 93299.74595229971
              - 2024-10-23 06:25:00: 6462.670155082849, 0.0, 93299.74595229971
              - 2024-10-23 06:30:00: 6451.294884920183, 0.0, 93299.74595229971
              - 2024-10-23 06:35:00: 6451.800452482968, 0.0, 93299.74595229971
              - 2024-10-23 06:55:00: 6448.514263324864, 0.0, 93299.74595229971
              - 2024-10-23 07:00:00: 6463.681290208419, 0.0, 93299.74595229971
              - 2024-10-23 07:05:00: 6438.6556958505535, 0.0, 93299.74595229971
              - 2024-10-23 07:10:00: 6439.414047194731, 0.0, 93299.74595229971
              - 2024-10-23 07:15:00: 6415.146804181043, 0.0, 93299.74595229971
              - 2024-10-23 07:20:00: 6421.71918249725, 0.0, 93299.74595229971
              - 2024-10-23 07:25:00: 6433.347236441309, 0.0, 93299.74595229971
              - 2024-10-23 07:30:00: 6425.763722999531, 0.0, 93299.74595229971
              - 2024-10-23 07:35:00: 6414.894020399651, 0.0, 93299.74595229971
              - 2024-10-23 07:40:00: 6402.5076151114135, 0.0, 93299.74595229971
              - 2024-10-23 07:45:00: 6405.035452925339, 0.0, 93299.74595229971
